BugID,GameTitle,Severity,Category,Description,Status,ResolutionTimeDays,Reporter
BUG-300001,LifeSpace,Critical,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,36,QA Lead
BUG-300002,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,5,Community Coordinator
BUG-300003,LifeSpace,Major,Social AI,"Characters walk through walls during socialization events",Closed,17,QA Lead
BUG-300004,LifeSpace,Major,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,19,QA Engine
BUG-300005,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,45,Community Coordinator
BUG-300006,LifeSpace,Critical,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,54,QA Engine
BUG-300007,LifeSpace,Minor,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,13,QA Lead
BUG-300008,LifeSpace,Critical,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,24,Moderator Team
BUG-300009,LifeSpace,Major,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,7,QA Lead
BUG-300010,LifeSpace,Major,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,12,Community Coordinator
BUG-300011,Apex Circuit,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,3,QA Lead
BUG-300012,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,18,Moderator Team
BUG-300013,Streetline Skate,Major,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,4,Community Coordinator
BUG-300014,Highland Velocity,Major,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,3,QA Lead
BUG-300015,Highland Velocity,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,1,User Report
BUG-300016,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,43,Community Coordinator
BUG-300017,LifeSpace,Minor,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,17,Moderator Team
BUG-300018,LifeSpace,Critical,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,17,User Report
BUG-300019,LifeSpace,Major,Save System,"Save file corrupts when closing game during autosave",Closed,19,Moderator Team
BUG-300020,LifeSpace,Critical,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,46,QA Engine
