WeekID,CompetitorTitle,Genre,EstActiveUsersMAU,AverageReviewScore,LaunchPriceUSD,ModdingSupport,DLCFrequency,CrossPlaySupport,VisualStyle,CommunitySentiment
WK-10001,Pixel Society,Life Simulation,3944707,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10002,Grind & Slide,Skateboarding,1068559,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10003,Cosy Valley,Life Simulation,3755632,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10004,Cosy Valley,Life Simulation,3747417,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10005,Turbo Asphalt 9,Racing,3682371,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10006,Frontier Ash,Survival Crafting,4978821,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10007,Skate Park Legends,Skateboarding,1072326,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10008,Hearthwild,Survival Crafting,5155980,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10009,TownLife,Life Simulation,13927145,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10010,Club Director Pro,Strategy Management,1583493,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10011,Speedway Unlimited,Racing,3720615,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10012,Turbo Asphalt 9,Racing,3562780,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10013,Cosy Valley,Life Simulation,4068840,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10014,TownLife,Life Simulation,15009150,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10015,Turbo Asphalt 9,Racing,3515517,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10016,Zero Hour Arena,Shooter Live Service,9668187,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10017,Mythward,RPG Adventure,6088266,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10018,Chronicle Vale,RPG Adventure,6090239,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10019,TownLife,Life Simulation,15866533,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10020,Chronicle Vale,RPG Adventure,5875926,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10021,Empire Desk,Strategy Management,1520870,80,29.99,Yes,Low,No,Minimalist,Neutral
